accident_id,crosswalk_id,match_dist_m
2022064143,197209,2.4644289064441884
2022080880,17984,0.2780001045295681
2022086609,87397,69.82897386797615
2022090978,256460,15.076118525472529
2022098714,117739,59.92841241793562
2022129193,17367,12.660050764530077
2022135606,177389,37.62471132001813
2022137681,123400,2.803149522263076
2022138859,86867,39.61638811156052
2022148399,168143,2.213859752857633
2022166854,122467,5.405457999518698
2022177937,96089,51.994892615484744
2022195223,96091,18.2108776758977
2023013723,116256,76.1228129973925
2023059300,109049,66.43966254812473
2023066029,131845,48.65444815066466
2023068140,123541,61.49245993863837
2023070655,108515,56.51166968216038
2023093653,96089,12.330333311751366
2023097125,7990,7.82716617036035
2023105239,121756,8.863953206153969
2023112756,118578,22.900013639781665
2023116129,110577,1.5506400271504917
2023148058,86936,8.41260660753753
2023148358,196982,92.31410884765278
2023157190,218020,6.8351540549291
2023166200,16055,3.483376155701564
2023175177,66320,31.93799984297033
2023179968,197403,37.545769230956616
2024008305,140149,24.471836988034763
2024010343,90728,58.57500452578767
2024011518,259667,6.8456296547507645
2024013739,248256,14.658812762770747
2024018390,73564,3.5742319072211077
2024027250,37695,1.7571679991167837
2024043525,243071,3.1955128620055064
2024052195,80274,6.718927256985684
2024059190,11150,25.97635655064041
2024101485,89914,26.54274932740062
2024105625,272619,29.181395931875464
2024112745,69436,11.871094179298371
2024113244,197707,2.193983956159226
2024124301,246795,57.251867286332846
2024125158,39369,28.909118362470807
2024130335,125543,4.671574793664476
2024131705,83601,11.948244859149161
2024134316,200629,10.176440635254137
2024137498,84929,47.468534025087315
2024144696,197528,51.844876910762494
2024158424,83601,15.105783922675794
2024178209,83962,18.5823626358208
2024188849,30732,3.849742274227972
2024190379,33038,59.658751166728216
2010004835,74709,11.300832178189202
2010009368,47294,53.420860023804366
2010021087,24862,10.091465212020829
2010027495,69329,83.96222373213061
2010027755,267611,25.94853534328075
2010040891,184112,7.490878403721387
2010061718,184637,1.8955440981293834
2010092703,73865,16.662954227665473
2010115136,125259,18.21270728738944
2010121407,140470,56.56233067031124
2010130976,178999,93.015534312497
2010151073,191199,27.930631618350443
2010161594,119926,1.1587378510355253
2010179874,80956,12.560149241875248
2010180521,82645,7.163700535281312
2010190145,223985,48.021096089382645
2010192901,179268,5.141826460397814
2010199902,270798,16.872560513402842
2010221686,63722,58.638342171940785
2011002097,123400,15.185100593196212
2011006831,54565,10.380976567952786
2011011692,125421,72.11438632299775
2011019598,124223,12.4482722322822
2011045570,125420,15.663525821025091
2011052526,179171,36.92504387353932
2011058199,155508,6.079525747155934
2011069296,227707,5.449548459530566
2011075368,279098,6.227706273793879
2011096064,126866,10.864308307576115
2011099100,152291,40.39490925042451
2011107671,126620,38.327444352150245
2011111466,10550,5.256620711525328
2011135627,149758,46.12805627082394
2011144651,211200,22.899751572761744
2011178160,123599,46.06290079306247
2011181847,254343,11.124033060100551
2011191272,147451,21.568307833967005
2011198354,153173,71.88197283247824
2011200534,143766,16.710919359741226
2012000891,179282,38.03468443522522
2012013995,173497,64.63675797755576
2012021450,124726,45.8005616603687
2012040571,263592,12.874120560811354
2012046437,47464,8.820037091380842
2012054974,123474,44.877560949752336
2012063241,126743,65.93666828883916
2012075325,10550,4.3401593978579776
2012094659,124528,11.077867744895597
2012106266,213663,4.732758524439031
2012109706,257924,93.11830776508386
2012110347,147456,55.80639560035148
2012139207,184567,46.6797502539499
2012163635,171858,11.37689710005931
2012172469,131337,73.60912119205416
2012187021,177490,10.249874902235566
2012189908,124727,8.318048016701676
2012196685,57842,11.666971264129858
2012198008,211200,57.922508779472864
2012209883,51709,3.002506510819833
2012216092,125129,14.937583296927505
2013003246,154517,5.387461761390286
2013003972,214939,41.54111756000197
2013005910,53190,4.767770481568162
2013026067,56801,4.637449011349429
2013029679,40738,11.82189426838219
2013063910,201061,3.7069657555989086
2013073189,123663,7.093243618796644
2013126339,157407,65.7839750879686
2013145795,15034,16.659047201066922
2013147412,124727,24.305224596619162
2013168968,53190,10.729343972935794
2013172135,125414,6.372456262641296
2013174285,47506,18.9051269720325
2013186192,179282,21.36882537393404
2013195009,33478,3.911765539845546
2013208507,223985,9.67198000713544
2014001817,59277,3.3062069346883103
2014030495,255466,11.868610090179157
2014031884,35323,8.74170182440094
2014051003,179268,10.45234552968027
2014059313,172181,4.618781838639281
2014069745,20946,6.611605542220513
2014070623,176716,3.669984855673107
2014082981,125438,7.17290389387237
2014101749,16269,50.76834668597193
2014106473,279098,8.74379913869307
2014115591,24922,78.80015263452995
2014119169,54401,8.050629495964792
2014119401,218292,35.35437301239516
2014139467,167859,18.147328759026944
2014139509,261673,1.7182700775133235
2014141753,73865,16.162151409705668
2014157550,125196,10.308702782383628
2014164329,34931,13.946427718680638
2014171114,168053,15.368787831730662
2014171686,54172,8.900952850385202
2014201301,229911,3.0291748256515048
2014202520,145395,34.618868863393104
2014202521,54435,4.26122889908923
2014216231,174980,7.371448724413999
2015004965,152287,7.476905583518789
2015009746,86763,6.296532635584152
2015010364,137969,5.560792149730726
2015034318,62998,5.776182584764023
2015045565,124736,46.172962291576354
2015045812,168456,71.70419423893581
2015048414,153019,34.34457419998174
2015060205,23902,5.461115325857017
2015065639,54401,4.421813239913034
2015089946,58069,2.661590252637021
2015094244,261852,54.66598019888692
2015111966,211715,34.99820634151655
2015118688,90811,13.986284327029631
2015119919,90811,1.906970927789547
2015121344,35553,15.509846541649491
2015143196,24862,13.750159940830441
2015159254,171836,16.380943309410974
2015182311,47466,24.977684312707815
2015193095,131348,4.050655973883652
2015198346,201144,6.746709934042925
2015230717,104108,23.46325567817749
2016002076,3722,6.688816845906619
2016007620,25248,6.399653102043061
2016012554,178825,25.824416054581835
2016016494,30919,9.988560104011558
2016019290,23902,88.53003653532626
2016022881,147448,34.039854327184116
2016024970,120615,81.29732432344194
2016025167,24855,57.11012833609275
2016026227,174926,59.63000877093666
2016027959,124156,56.52346254357931
2016029495,102027,4.131887868186315
2016030565,279103,58.38986082851282
2016042614,52134,31.15698450672434
2016049720,179815,11.734255462195
2016060691,73821,4.260474887446745
2016073945,168048,8.77491711679207
2016074257,184556,12.91856613415657
2016077523,52178,81.33665392773501
2016079662,125144,22.359329225973674
2016084858,179171,58.71343299136895
2016094093,125427,3.4881668582905947
2016101416,148166,23.327333743723965
2016103855,52159,86.62491054911388
2016111399,33479,13.025740652427993
2016118340,58966,17.722837407381288
2016119026,113653,10.381502211791004
2016122373,174915,74.21193468341733
2016146633,167859,4.695392613221531
2016169528,126743,65.55541498021334
2016190751,211715,5.51066236998245
2016191459,49792,16.96079207696912
2016205624,73821,15.035911860766776
2016209891,167860,73.80794121951898
2017002004,128974,21.27476800982455
2017004711,184574,20.486362047092218
2017017593,184556,37.02644124353443
2017017660,156701,2.422563966821561
2017022922,156701,11.510186386981786
2017023439,24546,19.86638641527243
2017028247,33542,11.14061932262849
2017030968,69004,32.512146677491415
2017032143,166692,58.114660816423175
2017033901,69047,14.201383400459454
2017035181,168032,8.684103566529123
2017041638,175269,11.19131150814566
2017041810,184556,34.414780179278296
2017047427,179282,64.52843813343407
2017050785,25249,25.79574147389551
2017062385,15034,48.35917910072368
2017065190,53187,55.65488045290475
2017066751,153019,22.948136211220305
2017068467,54373,4.349096309287583
2017080372,52248,49.19513804931179
2017082259,123420,47.480758686454486
2017089303,104408,31.260574816551674
2017092914,228821,14.292227896815536
2017093758,40739,6.935028225358883
2017097761,125305,14.511789864724028
2017100822,25802,48.17165640546422
2017110227,124742,44.183668520948856
2017119540,52249,49.128773373076804
2017133260,53164,22.99007403050921
2017141096,131337,8.205873739853194
2017149273,25248,20.6515450736792
2017163600,126746,16.441207217749007
2017165954,99285,97.30501792858816
2017171120,270342,3.109067526098381
2017191442,16269,35.38324482186593
2018002499,52674,24.228112260579703
2018003633,90717,47.954936513685915
2018007710,24548,1.8842354001792807
2018025223,201181,3.879510646828544
2018025719,54370,12.156318322420232
2018028841,40474,10.024246822769292
2018031700,124223,11.288283059307144
2018043710,164772,9.292224353855769
2018048331,172251,15.430231771999457
2018063271,143764,17.32641520590478
2018063863,132109,2.4435809981191055
2018066567,123582,2.7410271254739076
2018086654,53164,11.145631805684857
2018092395,54369,55.8197764207153
2018097150,21425,37.56229886574756
2018107308,10550,14.185080608121059
2018108610,24862,39.44122697498395
2018113851,21524,2.390048149594436
2018123668,168456,3.8026729435618414
2018124728,222053,24.053590643355935
2018148563,144119,17.294278522045303
2018151287,231705,36.19551854433916
2018154423,124114,5.4111018322388595
2018161145,125049,3.4007449784835777
2018162766,177985,20.867473706412685
2018163117,25228,31.72542903485415
2018174214,21425,41.94448090868055
2018176618,184574,27.957339331961855
2018177634,49848,56.727838409436664
2019008132,16182,11.152760171177581
2019021258,49848,37.87597636028489
2019026231,172307,37.11351225302194
2019034398,124221,56.53710307122389
2019035746,147438,8.032752540764374
2019058754,125147,13.756658168853757
2019060307,70184,18.42633617009795
2019066284,33094,6.629371164974441
2019069196,36221,63.62589264421449
2019074691,123639,9.856998398695968
2019075284,124292,20.883083288101272
2019083975,11099,4.501561693607184
2019085081,153173,58.003223749424684
2019085188,21425,83.42359288143355
2019086044,63722,75.94930887943579
2019090506,172301,32.87586723894801
2019091273,138434,2.658123035984407
2019092624,82761,7.9457548966183165
2019102632,172251,15.914979620533476
2019102974,178673,11.826720073750222
2019113266,104408,22.934866293707035
2019122336,47233,6.841399080595158
2019124589,16182,6.434073536787203
2019127600,49682,1.764717940618078
2019131292,31170,18.265248076772878
2019131549,125148,10.139207168765715
2019139992,151162,3.3247723096177246
2019156085,24864,90.39637732635505
2019163773,82645,13.871303009234525
2019164686,184106,11.262801274084392
2019171665,128942,32.16937957065647
2019180711,247720,10.293507711415115
2019182465,24922,20.138469530037153
2019184594,184821,33.38078647043946
2019185057,82762,37.758565106212025
2019198365,165519,2.1536697854300586
2019202499,23936,20.70766675239112
2019206268,177982,83.85610418641784
2019206906,74233,24.036873659882826
2019210573,146508,37.96803854466274
2019212263,73821,52.89192532490365
2019212312,170245,35.58586090661232
2019216539,178698,4.91259247900893
2019222932,125285,6.989559532498219
2019223252,23902,9.934152230118393
2020000278,52249,48.765728656498666
2020012450,172307,35.915046073449645
2020018065,225405,6.6036907528684345
2020034596,123333,41.944509296868986
2020037059,52249,86.22515073879498
2020084704,125427,12.92629300363771
2020089847,200789,7.555197772959268
2020100209,54405,11.097470731912026
2020126810,144140,7.445441702726007
2020149098,125065,84.19522961826384
2020175700,273136,2.5912191319915867
2020181293,103688,10.362022606508734
2020181510,125180,3.8947341770734285
2020197006,197868,14.633516860579373
2020197844,58947,80.57756190378959
2020198934,123399,69.58249905085093
2021015281,172215,56.07894677558158
2021025094,164500,57.05308946709254
2021035443,47300,15.604509211023016
2021057367,40772,59.244437859290926
2021059463,166186,14.331498559225214
2021062859,43606,4.277636840339035
2021091062,67508,61.64240731167448
2021122628,7609,11.509666804564398
2021129821,119218,6.994815838605908
2021137777,149573,4.297037780783544
2021143285,155383,55.4857450927312
2021147658,40738,7.670444529199857
2021152988,125129,7.535861520455734
2021155542,168044,4.728034259473701
2021163959,166695,3.489764394028707
2021166086,196220,15.160243185863541
2021172499,214557,28.03791906510044
2021175107,33478,11.281858200386448
2021177367,123582,4.691019029733662
2021202928,20946,4.812118840051898
2022005750,23936,39.60393993449578
2022011130,23936,24.698801186157507
2022013133,183611,31.458925165159208
2022031775,143649,2.8610264757537958
2022039347,80901,28.57862481876193
2022071902,159229,31.506066967277015
2022099590,126620,4.488715707039194
2022100319,125285,2.1377699939131443
2022106330,168478,5.912439973626132
2022107759,144170,4.657574091996915
2022110078,43606,2.3459474379786633
2022124813,45564,8.70115409493107
2022139622,24943,18.862146098610108
2022170926,149843,68.99124933422092
2022180749,201217,2.274343795228473
2022181458,53164,25.602222242836234
2023014521,24862,21.288838495022752
2023016194,124123,13.658478861198832
2023017397,40735,58.034210269057056
2023023511,24943,62.333799041492874
2023027152,125421,6.2347863324606045
2023028882,174926,17.516098451416546
2023061715,80918,1.9048670587258698
2023066500,147452,2.6602383740235984
2023091956,73821,60.33802443741269
2023092167,126620,2.6094257874677997
2023093006,214557,26.10141393507675
2023093652,27852,3.5439274611432716
2023103071,184567,5.69178895639455
2023131386,281755,10.798728885965774
2023132421,184574,9.21726239545532
2023135035,52249,81.84681164373634
